Date,Open,High,Low,Close,Adj Close,Volume
2016-04-06,14.570000,14.740000,14.170000,14.700000,14.700000,617600
2016-04-07,14.550000,14.700000,14.050000,14.340000,14.340000,1017600
2016-04-08,14.390000,14.650000,14.110000,14.450000,14.450000,621400
2016-04-11,14.560000,14.620000,14.250000,14.440000,14.440000,835200
2016-04-12,14.410000,15.180000,14.330000,14.950000,14.950000,640300
2016-04-13,15.330000,16.480000,14.950000,16.440001,16.440001,968800
2016-04-14,16.530001,17.299999,16.280001,16.860001,16.860001,741200
2016-04-15,16.660000,16.950001,16.379999,16.900000,16.900000,489200
2016-04-18,16.610001,16.700001,16.360001,16.540001,16.540001,416700
2016-04-19,16.660000,17.129999,16.600000,17.020000,17.020000,439200
2016-04-20,17.170000,18.770000,17.000000,18.650000,18.650000,1455000
2016-04-21,18.490000,18.879999,17.700001,18.010000,18.010000,902800
2016-04-22,19.010000,19.120001,17.940001,18.120001,18.120001,680900
2016-04-25,18.180000,18.309999,17.600000,17.629999,17.629999,359600
2016-04-26,17.480000,17.879999,17.280001,17.809999,17.809999,379500
2016-04-27,17.660000,18.370001,17.320000,18.150000,18.150000,365100
2016-04-28,18.049999,18.600000,17.680000,18.059999,18.059999,372500
2016-04-29,18.000000,18.040001,16.250000,16.379999,16.379999,1012200
2016-05-02,16.430000,16.549999,15.830000,16.320000,16.320000,533600
2016-05-03,16.070000,16.299999,15.240000,15.490000,15.490000,525200
2016-05-04,15.280000,15.700000,14.460000,14.720000,14.720000,756200
2016-05-05,14.720000,15.140000,13.620000,13.990000,13.990000,1133600
2016-05-06,13.950000,14.180000,13.260000,13.480000,13.480000,819300
2016-05-09,14.020000,14.020000,13.200000,13.680000,13.680000,605700
2016-05-10,13.870000,13.920000,13.210000,13.470000,13.470000,694000
2016-05-11,13.210000,13.400000,12.660000,12.750000,12.750000,1381000
2016-05-12,12.750000,12.800000,11.350000,11.390000,11.390000,1836800
2016-05-13,11.490000,12.070000,11.030000,11.130000,11.130000,1233600
2016-05-16,11.390000,11.450000,11.020000,11.080000,11.080000,1193600
2016-05-17,11.060000,11.430000,10.890000,11.310000,11.310000,1552500
2016-05-18,11.240000,11.250000,10.520000,10.700000,10.700000,1769200
2016-05-19,10.770000,11.260000,10.750000,11.170000,11.170000,1377700
2016-05-20,11.130000,11.990000,11.040000,11.990000,11.990000,1419100
2016-05-23,12.080000,12.540000,11.770000,11.820000,11.820000,1039900
2016-05-24,11.800000,11.970000,11.420000,11.970000,11.970000,851900
2016-05-25,12.050000,12.890000,11.920000,12.520000,12.520000,2126100
2016-05-26,14.190000,14.610000,12.210000,13.340000,13.340000,2877400
2016-05-27,13.100000,13.460000,13.010000,13.300000,13.300000,1115300
2016-05-31,13.270000,13.440000,13.130000,13.260000,13.260000,818700
2016-06-01,13.110000,13.110000,12.420000,12.500000,12.500000,1331400
2016-06-02,12.790000,13.500000,12.700000,13.440000,13.440000,1340100
2016-06-03,13.310000,13.360000,12.780000,13.020000,13.020000,770200
2016-06-06,12.810000,13.460000,12.810000,13.320000,13.320000,611200
2016-06-07,13.450000,13.730000,13.340000,13.500000,13.500000,975100
2016-06-08,13.750000,13.760000,13.100000,13.500000,13.500000,573500
2016-06-09,13.500000,13.500000,12.800000,12.830000,12.830000,646500
2016-06-10,12.710000,12.870000,12.370000,12.500000,12.500000,485400
2016-06-13,12.580000,12.580000,11.990000,12.010000,12.010000,754200
2016-06-14,11.920000,12.330000,11.820000,12.200000,12.200000,483900
2016-06-15,12.190000,13.920000,12.130000,13.190000,13.190000,1041700
2016-06-16,13.000000,13.440000,12.650000,13.410000,13.410000,503100
2016-06-17,13.530000,14.500000,13.470000,14.240000,14.240000,1293100
2016-06-20,14.300000,14.640000,13.880000,13.960000,13.960000,692300
2016-06-21,14.050000,14.160000,13.630000,14.060000,14.060000,426600
2016-06-22,14.100000,14.170000,13.690000,13.710000,13.710000,394500
2016-06-23,13.950000,14.050000,13.740000,13.840000,13.840000,273200
2016-06-24,13.030000,13.850000,12.820000,13.490000,13.490000,1838600
2016-06-27,13.330000,13.330000,12.120000,12.560000,12.560000,623200
2016-06-28,12.770000,13.070000,12.580000,12.970000,12.970000,462100
2016-06-29,13.220000,13.660000,13.040000,13.340000,13.340000,436600
2016-06-30,13.630000,13.660000,13.150000,13.610000,13.610000,492300
2016-07-01,13.500000,13.940000,13.350000,13.890000,13.890000,488800
2016-07-05,13.630000,13.790000,12.770000,12.980000,12.980000,388200
2016-07-06,12.890000,13.240000,12.720000,13.140000,13.140000,279300
2016-07-07,13.270000,13.770000,13.020000,13.400000,13.400000,497000
2016-07-08,13.600000,14.490000,13.550000,14.060000,14.060000,628200
2016-07-11,13.950000,14.580000,13.840000,14.480000,14.480000,386900
2016-07-12,14.480000,14.890000,14.480000,14.850000,14.850000,494000
2016-07-13,14.700000,14.870000,13.890000,14.050000,14.050000,350500
2016-07-14,14.060000,14.330000,13.520000,13.710000,13.710000,339300
2016-07-15,13.780000,14.340000,13.730000,14.100000,14.100000,397600
2016-07-18,14.170000,14.900000,14.140000,14.840000,14.840000,340400
2016-07-19,14.680000,14.720000,14.040000,14.080000,14.080000,311900
2016-07-20,14.220000,15.080000,14.100000,14.900000,14.900000,363800
2016-07-21,14.890000,15.500000,14.720000,14.730000,14.730000,606100
2016-07-22,14.750000,15.070000,14.440000,14.980000,14.980000,190500
2016-07-25,14.860000,16.090000,14.820000,15.630000,15.630000,499700
2016-07-26,15.500000,15.680000,15.000000,15.020000,15.020000,616600
2016-07-27,15.050000,15.470000,14.700000,15.050000,15.050000,376300
2016-07-28,14.960000,15.390000,14.680000,15.050000,15.050000,190900
2016-07-29,14.880000,15.470000,14.840000,15.410000,15.410000,206000
2016-08-01,15.330000,15.330000,14.720000,14.800000,14.800000,223400
2016-08-02,15.030000,15.370000,14.260000,14.870000,14.870000,399900
2016-08-03,14.660000,14.880000,14.370000,14.790000,14.790000,311400
2016-08-04,14.660000,15.000000,14.600000,14.790000,14.790000,123200
2016-08-05,14.990000,16.230000,14.860000,16.139999,16.139999,738300
2016-08-08,16.209999,16.290001,15.730000,15.730000,15.730000,244300
2016-08-09,15.730000,16.990000,15.710000,16.790001,16.790001,465400
2016-08-10,16.650000,17.490000,16.510000,16.809999,16.809999,722500
2016-08-11,17.500000,18.000000,17.030001,17.080000,17.080000,502100
2016-08-12,17.100000,17.900000,17.000000,17.590000,17.590000,509900
2016-08-15,17.510000,18.180000,17.400000,17.660000,17.660000,461200
2016-08-16,17.610001,17.879999,17.430000,17.790001,17.790001,374800
2016-08-17,17.590000,17.590000,16.379999,16.629999,16.629999,541200
2016-08-18,16.500000,17.209999,16.500000,16.940001,16.940001,307300
2016-08-19,16.770000,16.950001,16.020000,16.020000,16.020000,552900
2016-08-22,15.980000,16.980000,15.610000,15.910000,15.910000,776600
2016-08-23,16.020000,16.450001,15.680000,15.740000,15.740000,550300
2016-08-24,15.610000,15.680000,14.650000,14.700000,14.700000,1114900
2016-08-25,14.250000,14.800000,13.720000,14.070000,14.070000,1249300
2016-08-26,14.000000,14.640000,13.820000,14.110000,14.110000,691200
2016-08-29,14.260000,14.650000,14.110000,14.380000,14.380000,499400
2016-08-30,14.300000,14.590000,13.960000,14.150000,14.150000,352900
2016-08-31,14.080000,14.440000,13.720000,13.770000,13.770000,476900
2016-09-01,13.970000,14.170000,13.320000,13.490000,13.490000,659800
2016-09-02,13.600000,13.860000,13.300000,13.330000,13.330000,461900
2016-09-06,13.390000,13.510000,12.800000,13.100000,13.100000,593000
2016-09-07,13.170000,13.190000,12.660000,13.000000,13.000000,581400
2016-09-08,12.850000,12.940000,12.550000,12.740000,12.740000,683600
2016-09-09,12.690000,12.740000,12.210000,12.320000,12.320000,547800
2016-09-12,12.110000,12.580000,12.020000,12.430000,12.430000,496300
2016-09-13,12.200000,12.350000,11.900000,12.060000,12.060000,560800
2016-09-14,12.040000,12.160000,11.550000,11.890000,11.890000,556300
2016-09-15,11.910000,12.110000,11.680000,12.060000,12.060000,394100
2016-09-16,12.020000,12.150000,11.830000,12.120000,12.120000,925800
2016-09-19,12.180000,12.250000,11.700000,11.770000,11.770000,324700
2016-09-20,12.000000,12.000000,11.390000,11.390000,11.390000,517300
2016-09-21,11.330000,11.800000,11.280000,11.740000,11.740000,390200
2016-09-22,11.830000,11.920000,11.520000,11.710000,11.710000,371800
2016-09-23,11.720000,11.880000,11.500000,11.540000,11.540000,401200
2016-09-26,11.430000,11.450000,10.940000,10.990000,10.990000,979800
2016-09-27,11.000000,11.330000,11.000000,11.200000,11.200000,387700
2016-09-28,11.300000,11.330000,10.800000,11.010000,11.010000,328300
2016-09-29,11.050000,11.070000,10.830000,11.000000,11.000000,443800
2016-09-30,11.050000,12.050000,11.040000,11.460000,11.460000,1170400
2016-10-03,11.450000,11.540000,10.970000,11.370000,11.370000,985700
2016-10-04,11.280000,13.690000,11.250000,12.100000,12.100000,7165500
2016-10-05,12.150000,12.750000,12.150000,12.510000,12.510000,1084200
2016-10-06,12.500000,12.500000,11.930000,11.950000,11.950000,704600
2016-10-07,11.980000,11.980000,11.340000,11.670000,11.670000,623800
2016-10-10,11.680000,11.810000,11.020000,11.330000,11.330000,617200
2016-10-11,11.210000,11.300000,10.870000,11.040000,11.040000,721100
2016-10-12,11.270000,11.270000,10.780000,10.870000,10.870000,432400
2016-10-13,10.800000,10.860000,10.500000,10.580000,10.580000,742500
2016-10-14,10.620000,10.840000,10.500000,10.720000,10.720000,782500
2016-10-17,10.650000,10.850000,10.640000,10.790000,10.790000,525700
2016-10-18,10.950000,11.110000,10.820000,10.990000,10.990000,447200
2016-10-19,10.980000,11.520000,10.980000,11.300000,11.300000,398000
2016-10-20,11.280000,12.050000,11.210000,11.890000,11.890000,712100
2016-10-21,11.180000,11.890000,11.110000,11.600000,11.600000,500500
2016-10-24,11.660000,11.800000,11.040000,11.400000,11.400000,460200
2016-10-25,11.310000,11.750000,11.150000,11.210000,11.210000,490500
2016-10-26,11.390000,11.390000,10.910000,10.940000,10.940000,411300
2016-10-27,10.920000,11.240000,10.850000,11.170000,11.170000,383200
2016-10-28,11.320000,11.710000,11.150000,11.350000,11.350000,457000
2016-10-31,11.280000,11.350000,11.030000,11.110000,11.110000,505500
2016-11-01,11.080000,11.200000,10.950000,11.100000,11.100000,380100
2016-11-02,11.140000,11.640000,11.050000,11.550000,11.550000,477300
2016-11-03,11.450000,11.520000,11.040000,11.060000,11.060000,644000
2016-11-04,11.060000,11.430000,11.020000,11.080000,11.080000,441200
2016-11-07,11.220000,11.490000,11.180000,11.380000,11.380000,287400
2016-11-08,11.220000,11.700000,11.100000,11.520000,11.520000,361900
2016-11-09,11.110000,11.940000,11.110000,11.820000,11.820000,645700
2016-11-10,12.000000,12.980000,11.790000,12.240000,12.240000,804600
2016-11-11,12.180000,12.750000,11.890000,12.670000,12.670000,544700
2016-11-14,12.850000,13.840000,12.670000,12.820000,12.820000,1089300
2016-11-15,12.660000,12.830000,12.030000,12.320000,12.320000,629100
2016-11-16,12.920000,13.260000,12.400000,13.110000,13.110000,565700
2016-11-17,12.940000,13.010000,12.350000,12.440000,12.440000,517300
2016-11-18,12.330000,12.600000,12.150000,12.200000,12.200000,455200
2016-11-21,12.450000,12.870000,12.450000,12.550000,12.550000,474000
2016-11-22,12.680000,13.250000,12.640000,12.920000,12.920000,409500
2016-11-23,12.740000,13.340000,12.740000,13.300000,13.300000,419600
2016-11-25,13.130000,13.220000,12.640000,13.000000,13.000000,352600
2016-11-28,12.960000,13.260000,12.350000,12.600000,12.600000,566500
2016-11-29,12.540000,13.220000,12.510000,13.000000,13.000000,525900
2016-11-30,12.680000,13.150000,12.680000,12.880000,12.880000,518500
2016-12-01,12.540000,13.390000,12.540000,13.200000,13.200000,668600
2016-12-02,13.020000,13.640000,12.440000,12.510000,12.510000,774000
2016-12-05,12.360000,12.610000,11.620000,11.840000,11.840000,1137600
2016-12-06,11.750000,12.220000,11.500000,11.780000,11.780000,1226100
2016-12-07,11.820000,12.170000,11.540000,12.120000,12.120000,1427400
2016-12-08,11.400000,12.780000,11.390000,12.760000,12.760000,2448800
2016-12-09,12.430000,12.580000,11.700000,11.930000,11.930000,1739900
2016-12-12,11.910000,11.970000,11.280000,11.510000,11.510000,1186700
2016-12-13,11.420000,11.620000,11.180000,11.400000,11.400000,839800
2016-12-14,11.420000,11.420000,10.520000,10.530000,10.530000,1481800
2016-12-15,10.650000,10.720000,10.000000,10.310000,10.310000,1916900
2016-12-16,10.170000,10.480000,10.000000,10.410000,10.410000,1901800
2016-12-19,10.480000,10.740000,10.010000,10.030000,10.030000,1013700
2016-12-20,10.000000,10.460000,9.980000,10.070000,10.070000,1079300
2016-12-21,10.020000,10.150000,9.820000,9.890000,9.890000,1246100
2016-12-22,9.800000,9.880000,9.320000,9.400000,9.400000,1341000
2016-12-23,9.290000,9.550000,8.710000,8.790000,8.790000,1799400
2016-12-27,8.830000,8.890000,8.100000,8.290000,8.290000,2439100
2016-12-28,8.300000,8.400000,8.000000,8.180000,8.180000,1783300
2016-12-29,8.600000,9.000000,8.310000,9.000000,9.000000,3246900
2016-12-30,9.000000,9.490000,8.840000,9.290000,9.290000,2783800
2017-01-03,9.310000,9.720000,8.950000,9.720000,9.720000,1690800
2017-01-04,9.800000,10.380000,9.750000,10.360000,10.360000,2973400
2017-01-05,10.990000,11.190000,10.390000,10.390000,10.390000,3152000
2017-01-06,10.300000,10.440000,9.180000,9.560000,9.560000,3036700
2017-01-09,9.460000,9.480000,8.950000,9.100000,9.100000,2979600
2017-01-10,8.970000,9.170000,8.780000,9.140000,9.140000,1625100
2017-01-11,9.160000,9.250000,9.000000,9.110000,9.110000,1208700
2017-01-12,8.840000,9.300000,8.460000,8.810000,8.810000,1488000
2017-01-13,8.770000,8.960000,8.650000,8.740000,8.740000,1867800
2017-01-17,8.600000,9.520000,8.600000,8.920000,8.920000,1477400
2017-01-18,8.810000,9.130000,8.690000,8.870000,8.870000,869100
2017-01-19,8.730000,9.080000,8.690000,8.940000,8.940000,1167600
2017-01-20,8.870000,9.560000,8.840000,9.330000,9.330000,1295900
2017-01-23,9.330000,9.460000,9.160000,9.330000,9.330000,680800
2017-01-24,9.370000,9.470000,9.300000,9.430000,9.430000,446000
2017-01-25,9.460000,9.490000,8.720000,8.770000,8.770000,1283000
2017-01-26,8.770000,8.890000,7.870000,7.960000,7.960000,2670900
2017-01-27,7.850000,8.080000,7.080000,7.420000,7.420000,2966600
2017-01-30,7.260000,7.300000,6.360000,6.860000,6.860000,3909600
2017-01-31,6.750000,7.000000,6.500000,6.980000,6.980000,1563200
2017-02-01,6.970000,7.200000,6.510000,6.650000,6.650000,1587500
2017-02-02,6.670000,6.770000,6.410000,6.600000,6.600000,870600
2017-02-03,6.620000,7.090000,6.530000,6.880000,6.880000,1089500
2017-02-06,6.840000,6.990000,6.500000,6.520000,6.520000,1142600
2017-02-07,6.480000,6.520000,5.520000,5.660000,5.660000,3096600
2017-02-08,5.600000,5.870000,5.500000,5.730000,5.730000,1426100
2017-02-09,5.700000,5.870000,5.530000,5.540000,5.540000,1725800
2017-02-10,7.700000,7.750000,6.780000,6.960000,6.960000,12060300
2017-02-13,6.890000,7.010000,6.220000,6.400000,6.400000,2955200
2017-02-14,6.370000,7.300000,6.230000,7.100000,7.100000,3052000
2017-02-15,7.080000,7.620000,7.010000,7.580000,7.580000,2226500
2017-02-16,7.730000,7.840000,7.210000,7.390000,7.390000,1848400
2017-02-17,7.250000,7.790000,7.180000,7.540000,7.540000,1388300
2017-02-21,7.850000,8.140000,7.450000,8.060000,8.060000,2401400
2017-02-22,8.200000,8.700000,7.900000,8.330000,8.330000,2987900
2017-02-23,8.220000,8.430000,7.790000,7.910000,7.910000,1417300
2017-02-24,7.790000,8.080000,7.550000,7.740000,7.740000,1410500
2017-02-27,7.770000,8.260000,7.770000,8.040000,8.040000,1161200
2017-02-28,7.980000,8.040000,7.460000,7.840000,7.840000,943400
2017-03-01,7.950000,7.970000,7.600000,7.660000,7.660000,732800
2017-03-02,7.880000,7.910000,7.570000,7.770000,7.770000,850300
2017-03-03,7.770000,7.900000,7.400000,7.620000,7.620000,659400
2017-03-06,7.510000,7.600000,7.390000,7.520000,7.520000,560700
2017-03-07,7.450000,7.580000,7.160000,7.430000,7.430000,560800
2017-03-08,7.460000,7.750000,7.330000,7.490000,7.490000,772200
2017-03-09,7.880000,8.280000,7.660000,8.010000,8.010000,2052200
2017-03-10,8.130000,9.500000,8.120000,9.230000,9.230000,3488500
2017-03-13,9.100000,9.510000,8.990000,9.220000,9.220000,1386400
2017-03-14,9.070000,9.300000,8.760000,8.800000,8.800000,1567000
2017-03-15,8.860000,9.100000,8.640000,8.760000,8.760000,1262900
2017-03-16,8.760000,8.980000,8.700000,8.960000,8.960000,842200
2017-03-17,8.900000,9.050000,8.790000,9.050000,9.050000,1882800
2017-03-20,9.060000,9.190000,8.920000,9.180000,9.180000,1347300
2017-03-21,9.170000,9.190000,8.840000,9.100000,9.100000,1272000
2017-03-22,7.940000,8.330000,7.600000,7.980000,7.980000,4150100
2017-03-23,8.030000,8.490000,7.850000,8.190000,8.190000,1777700
2017-03-24,8.160000,8.530000,8.070000,8.500000,8.500000,790400
2017-03-27,8.450000,9.580000,8.390000,9.430000,9.430000,1991200
2017-03-28,9.480000,11.300000,9.310000,11.300000,11.300000,5192700
2017-03-29,11.070000,12.670000,11.010000,11.500000,11.500000,5194100
2017-03-30,11.350000,12.180000,11.200000,11.750000,11.750000,2319800
2017-03-31,11.670000,11.860000,11.100000,11.490000,11.490000,2153400
2017-04-03,11.410000,12.080000,11.410000,11.760000,11.760000,1661800
2017-04-04,11.790000,11.920000,11.030000,11.360000,11.360000,1344300
2017-04-05,11.440000,11.860000,11.230000,11.390000,11.390000,1088200
2017-04-06,11.430000,11.840000,11.400000,11.650000,11.650000,1039100
2017-04-07,11.480000,11.630000,11.270000,11.340000,11.340000,733700
2017-04-10,11.320000,11.990000,11.180000,11.920000,11.920000,1266500
2017-04-11,11.980000,13.260000,11.760000,13.240000,13.240000,3425200
2017-04-12,13.200000,13.930000,13.060000,13.350000,13.350000,2317500
2017-04-13,13.290000,13.610000,12.750000,13.040000,13.040000,1255200
2017-04-17,13.050000,13.490000,12.730000,13.470000,13.470000,1197300
2017-04-18,13.380000,14.090000,13.250000,13.990000,13.990000,1689400
2017-04-19,13.940000,14.320000,13.810000,13.960000,13.960000,1783200
2017-04-20,14.100000,14.200000,13.530000,13.640000,13.640000,1619900
2017-04-21,13.590000,13.940000,13.010000,13.390000,13.390000,1615000
2017-04-24,13.410000,13.690000,12.380000,12.450000,12.450000,1405200
2017-04-25,12.300000,12.420000,11.190000,11.280000,11.280000,2065700
2017-04-26,11.310000,11.330000,10.260000,10.830000,10.830000,1759700
2017-04-27,10.760000,10.820000,10.350000,10.460000,10.460000,843300
2017-04-28,10.360000,10.590000,10.080000,10.220000,10.220000,880300
2017-05-01,10.290000,10.330000,10.030000,10.220000,10.220000,440800
2017-05-02,10.200000,10.980000,10.060000,10.710000,10.710000,734800
2017-05-03,10.780000,10.800000,10.200000,10.430000,10.430000,655700
2017-05-04,10.400000,10.640000,10.270000,10.380000,10.380000,548900
2017-05-05,10.370000,10.870000,10.360000,10.760000,10.760000,560600
2017-05-08,10.660000,10.870000,10.480000,10.550000,10.550000,458700
2017-05-09,10.480000,10.720000,10.370000,10.520000,10.520000,477000
2017-05-10,10.470000,11.490000,10.470000,11.240000,11.240000,949100
2017-05-11,11.010000,11.190000,10.060000,10.160000,10.160000,1033100
2017-05-12,10.120000,10.130000,9.220000,9.490000,9.490000,1306600
2017-05-15,9.480000,9.490000,8.200000,8.310000,8.310000,2457600
2017-05-16,8.200000,8.810000,8.020000,8.320000,8.320000,1561600
2017-05-17,8.220000,8.330000,7.800000,7.960000,7.960000,1251800
2017-05-18,7.950000,8.110000,7.500000,7.720000,7.720000,1241600
2017-05-19,7.700000,8.100000,7.570000,7.840000,7.840000,1271600
2017-05-22,7.720000,8.200000,7.620000,7.850000,7.850000,1341600
2017-05-23,8.240000,8.490000,7.700000,7.780000,7.780000,1704500
2017-05-24,7.720000,7.810000,7.410000,7.470000,7.470000,1022600
2017-05-25,8.800000,9.900000,8.140000,8.480000,8.480000,8440900
2017-05-26,8.380000,8.450000,7.630000,7.780000,7.780000,2578800
2017-05-30,7.700000,7.700000,7.220000,7.390000,7.390000,1622400
2017-05-31,7.310000,7.450000,6.940000,7.390000,7.390000,1695300
2017-06-01,7.260000,7.730000,7.220000,7.550000,7.550000,1179800
2017-06-02,7.510000,7.550000,7.160000,7.200000,7.200000,1246100
2017-06-05,7.130000,7.160000,6.620000,6.780000,6.780000,1943400
2017-06-06,6.640000,6.740000,6.430000,6.610000,6.610000,1758000
2017-06-07,6.540000,7.080000,6.520000,7.020000,7.020000,1334500
2017-06-08,7.060000,7.180000,6.820000,6.900000,6.900000,1201000
2017-06-09,6.820000,7.180000,6.770000,7.060000,7.060000,624000
2017-06-12,6.910000,7.350000,6.900000,7.030000,7.030000,632300
2017-06-13,7.030000,7.030000,6.650000,6.850000,6.850000,852400
2017-06-14,6.790000,7.050000,6.620000,7.020000,7.020000,981400
2017-06-15,6.920000,7.050000,6.720000,6.860000,6.860000,750800
2017-06-16,6.790000,6.820000,6.520000,6.670000,6.670000,1975100
2017-06-19,6.620000,6.670000,6.260000,6.370000,6.370000,1613500
2017-06-20,6.360000,7.090000,6.330000,6.800000,6.800000,1835900
2017-06-21,6.720000,6.720000,6.200000,6.430000,6.430000,1841700
2017-06-22,6.420000,7.060000,6.360000,6.820000,6.820000,1814100
2017-06-23,6.720000,7.040000,6.720000,6.950000,6.950000,803700
2017-06-26,6.990000,7.500000,6.600000,7.360000,7.360000,1258000
2017-06-27,7.370000,8.070000,7.350000,7.720000,7.720000,1198100
2017-06-28,7.790000,8.190000,7.790000,8.010000,8.010000,1158700
2017-06-29,7.900000,8.500000,7.860000,8.500000,8.500000,1557600
2017-06-30,8.610000,9.080000,8.340000,8.860000,8.860000,1392200
2017-07-03,8.840000,9.190000,8.800000,9.190000,9.190000,729500
2017-07-05,9.150000,9.150000,8.690000,8.690000,8.690000,787400
2017-07-06,8.600000,8.690000,7.890000,7.930000,7.930000,1044300
2017-07-07,7.960000,7.960000,7.550000,7.780000,7.780000,853800
2017-07-10,7.750000,7.750000,7.270000,7.460000,7.460000,772300
2017-07-11,7.500000,7.910000,7.480000,7.600000,7.600000,706500
2017-07-12,7.640000,7.890000,7.510000,7.640000,7.640000,617400
2017-07-13,7.690000,8.250000,7.350000,8.190000,8.190000,1422800
2017-07-14,8.080000,8.250000,7.970000,8.060000,8.060000,742900
2017-07-17,8.140000,9.110000,8.020000,9.040000,9.040000,1660800
2017-07-18,9.050000,9.540000,8.760000,9.010000,9.010000,2392300
2017-07-19,8.930000,9.290000,8.580000,8.680000,8.680000,1359900
2017-07-20,10.410000,10.760000,9.450000,9.600000,9.600000,11798900
2017-07-21,9.750000,9.800000,8.740000,8.830000,8.830000,3467300
2017-07-24,8.740000,8.780000,8.150000,8.400000,8.400000,2017600
2017-07-25,8.380000,9.050000,8.350000,8.810000,8.810000,2044500
2017-07-26,8.750000,8.970000,8.620000,8.760000,8.760000,771900
2017-07-27,8.690000,9.370000,8.670000,9.300000,9.300000,1603900
2017-07-28,9.220000,9.430000,9.000000,9.210000,9.210000,1008000
2017-07-31,9.210000,9.280000,8.610000,8.720000,8.720000,1487500
2017-08-01,8.720000,8.810000,8.160000,8.480000,8.480000,1600900
2017-08-02,8.410000,8.620000,8.040000,8.140000,8.140000,783600
2017-08-03,8.120000,8.820000,8.040000,8.670000,8.670000,1239300
2017-08-04,8.630000,8.720000,8.250000,8.330000,8.330000,929500
2017-08-07,8.360000,8.740000,8.320000,8.590000,8.590000,678200
2017-08-08,8.580000,8.980000,8.520000,8.870000,8.870000,993800
2017-08-09,8.880000,9.420000,8.750000,9.350000,9.350000,1170800
2017-08-10,9.270000,9.330000,8.390000,8.750000,8.750000,1067700
2017-08-11,8.460000,8.990000,8.380000,8.880000,8.880000,742900
2017-08-14,8.960000,9.020000,8.600000,8.610000,8.610000,740800
2017-08-15,8.540000,8.920000,8.530000,8.630000,8.630000,721500
2017-08-16,8.690000,8.880000,8.500000,8.550000,8.550000,577200
2017-08-17,8.420000,8.560000,8.020000,8.200000,8.200000,1035300
2017-08-18,8.130000,8.770000,8.090000,8.650000,8.650000,954900
2017-08-21,8.640000,8.750000,8.380000,8.550000,8.550000,703200
2017-08-22,8.560000,9.090000,8.560000,9.030000,9.030000,1142100
2017-08-23,9.100000,9.290000,8.560000,8.570000,8.570000,1256000
2017-08-24,9.060000,9.630000,8.350000,8.550000,8.550000,2336200
2017-08-25,8.570000,8.700000,8.270000,8.520000,8.520000,1083600
2017-08-28,8.530000,8.700000,8.350000,8.620000,8.620000,550700
2017-08-29,8.540000,8.670000,8.410000,8.460000,8.460000,1028400
2017-08-30,8.490000,8.490000,8.220000,8.290000,8.290000,927600
2017-08-31,8.250000,8.480000,8.100000,8.210000,8.210000,1365500
2017-09-01,8.170000,8.290000,7.800000,7.850000,7.850000,1867400
2017-09-05,7.850000,7.850000,7.360000,7.540000,7.540000,1298800
2017-09-06,7.600000,7.790000,7.220000,7.730000,7.730000,1378800
2017-09-07,7.730000,7.970000,7.620000,7.890000,7.890000,922000
2017-09-08,7.930000,7.930000,7.570000,7.630000,7.630000,1019600
2017-09-11,7.630000,7.670000,7.360000,7.520000,7.520000,934600
2017-09-12,7.560000,7.850000,7.410000,7.620000,7.620000,1092800
2017-09-13,7.680000,7.890000,7.610000,7.690000,7.690000,1074100
2017-09-14,7.650000,7.720000,7.460000,7.580000,7.580000,831700
2017-09-15,7.530000,7.690000,7.490000,7.650000,7.650000,2168300
2017-09-18,7.700000,7.870000,7.510000,7.520000,7.520000,763100
2017-09-19,7.490000,7.620000,7.220000,7.260000,7.260000,1086800
2017-09-20,7.210000,7.310000,7.050000,7.210000,7.210000,655800
2017-09-21,7.150000,7.170000,6.920000,7.050000,7.050000,823600
2017-09-22,7.070000,7.190000,6.990000,7.110000,7.110000,584900
2017-09-25,7.070000,7.190000,7.050000,7.140000,7.140000,708000
2017-09-26,7.150000,7.320000,7.100000,7.160000,7.160000,533200
2017-09-27,7.170000,7.490000,7.130000,7.280000,7.280000,854000
2017-09-28,7.330000,7.780000,7.280000,7.590000,7.590000,1250800
2017-09-29,7.560000,7.580000,7.200000,7.300000,7.300000,956200
2017-10-02,7.260000,7.300000,7.000000,7.080000,7.080000,904800
2017-10-03,7.080000,7.190000,6.950000,7.080000,7.080000,703400
2017-10-04,6.990000,7.190000,6.920000,7.190000,7.190000,888300
2017-10-05,7.170000,7.540000,7.100000,7.290000,7.290000,805600
2017-10-06,7.220000,7.390000,7.000000,7.110000,7.110000,671400
2017-10-09,7.150000,7.340000,6.980000,7.080000,7.080000,863800
2017-10-10,7.100000,7.220000,6.700000,6.700000,6.700000,1309700
2017-10-11,6.670000,6.800000,6.240000,6.240000,6.240000,1884900
2017-10-12,6.130000,6.300000,5.520000,6.200000,6.200000,2328600
2017-10-13,6.200000,6.830000,6.170000,6.770000,6.770000,1445200
2017-10-16,6.240000,6.430000,5.750000,5.990000,5.990000,5472500
2017-10-17,5.920000,5.940000,5.480000,5.790000,5.790000,3446600
2017-10-18,5.770000,6.140000,5.760000,6.050000,6.050000,1695700
2017-10-19,6.030000,6.180000,5.910000,6.060000,6.060000,687900
2017-10-20,6.110000,6.600000,6.060000,6.550000,6.550000,1965900
2017-10-23,6.450000,6.790000,6.270000,6.560000,6.560000,967300
2017-10-24,6.570000,6.670000,5.940000,5.990000,5.990000,1712800
2017-10-25,5.990000,6.000000,5.600000,5.760000,5.760000,1097500
